07.05.1990;183;
08.05.1990;173;
09.05.1990;182;
10.05.1990;167;
11.05.1990;170;
12.05.1990;159;
13.05.1990;154;
14.05.1990;156;
15.05.1990;151;
16.05.1990;148;
17.05.1990;144;
18.05.1990;141;
19.05.1990;148;
20.05.1990;148;
21.05.1990;129;
22.05.1990;129;
23.05.1990;136;
24.05.1990;132;
25.05.1990;132;
26.05.1990;167;
27.05.1990;154;
28.05.1990;151;
29.05.1990;135;
30.05.1990;133;
31.05.1990;117;
01.06.1990;108;
02.06.1990;108;
03.06.1990;106;
04.06.1990;120;
05.06.1990;135;
06.06.1990;348;
07.06.1990;378;
08.06.1990;434;
09.06.1990;651;
10.06.1990;761;
11.06.1990;949;
12.06.1990;651;
13.06.1990;489;
14.06.1990;398;
15.06.1990;348;
16.06.1990;362;
17.06.1990;335;
18.06.1990;306;
19.06.1990;266;
20.06.1990;248;
21.06.1990;223;
22.06.1990;229;
23.06.1990;215;
24.06.1990;203;
25.06.1990;220;
26.06.1990;215;
27.06.1990;185;
28.06.1990;175;
29.06.1990;162;
30.06.1990;156;
01.07.1990;135;
02.07.1990;127;
03.07.1990;141;
04.07.1990;156;
05.07.1990;218;
06.07.1990;208;
07.07.1990;333;
08.07.1990;306;
09.07.1990;244;
10.07.1990;201;
11.07.1990;346;
12.07.1990;388;
13.07.1990;295;
14.07.1990;244;
15.07.1990;225;
16.07.1990;201;
17.07.1990;178;
18.07.1990;169;
19.07.1990;165;
20.07.1990;145;
21.07.1990;141;
22.07.1990;133;
23.07.1990;130;
24.07.1990;120;
25.07.1990;132;
26.07.1990;121;
27.07.1990;121;
28.07.1990;110;
29.07.1990;106;
30.07.1990;97,8;
31.07.1990;100;
01.08.1990;99,1;
02.08.1990;100;
03.08.1990;97,8;
04.08.1990;91,6;
05.08.1990;90,4;
06.08.1990;88,0;
07.08.1990;84,6;
08.08.1990;165;
09.08.1990;215;
10.08.1990;173;
11.08.1990;136;
12.08.1990;126;
13.08.1990;104;
14.08.1990;100;
15.08.1990;94,0;
16.08.1990;89,2;
17.08.1990;88,0;
18.08.1990;113;
19.08.1990;139;
20.08.1990;121;
21.08.1990;114;
22.08.1990;107;
23.08.1990;103;
24.08.1990;92,8;
25.08.1990;89,2;
26.08.1990;83,5;
27.08.1990;81,3;
28.08.1990;81,3;
29.08.1990;80,2;
30.08.1990;78,2;
31.08.1990;78,2;
01.09.1990;77,2;
02.09.1990;78,2;
03.09.1990;80,2;
04.09.1990;79,2;
05.09.1990;82,4;
06.09.1990;110;
07.09.1990;104;
08.09.1990;156;
09.09.1990;236;
10.09.1990;183;
11.09.1990;150;
12.09.1990;130;
13.09.1990;113;
14.09.1990;100;
15.09.1990;94,0;
16.09.1990;86,9;
17.09.1990;83,5;
18.09.1990;82,4;
19.09.1990;82,4;
20.09.1990;83,5;
21.09.1990;82,4;
22.09.1990;81,3;
23.09.1990;82,4;
24.09.1990;84,6;
25.09.1990;495;
26.09.1990;434;
27.09.1990;323;
28.09.1990;280;
29.09.1990;239;
30.09.1990;191;
01.10.1990;170;
02.10.1990;154;
03.10.1990;145;
04.10.1990;133;
05.10.1990;126;
06.10.1990;293;
07.10.1990;321;
08.10.1990;278;
09.10.1990;410;
10.10.1990;400;
11.10.1990;331;
12.10.1990;268;
13.10.1990;227;
14.10.1990;196;
15.10.1990;178;
16.10.1990;158;
17.10.1990;153;
18.10.1990;139;
19.10.1990;150;
20.10.1990;191;
21.10.1990;637;
22.10.1990;592;
23.10.1990;449;
24.10.1990;344;
25.10.1990;295;
26.10.1990;259;
27.10.1990;278;
28.10.1990;641;
29.10.1990;605;
30.10.1990;832;
31.10.1990;690;
01.11.1990;800;
02.11.1990;1791;
03.11.1990;2070;
04.11.1990;1748;
05.11.1990;1284;
06.11.1990;914;
07.11.1990;740;
08.11.1990;621;
09.11.1990;543;
10.11.1990;480;
11.11.1990;436;
12.11.1990;392;
13.11.1990;358;
14.11.1990;342;
15.11.1990;335;
16.11.1990;325;
17.11.1990;310;
18.11.1990;293;
19.11.1990;275;
20.11.1990;266;
21.11.1990;236;
22.11.1990;282;
23.11.1990;368;
24.11.1990;404;
25.11.1990;360;
26.11.1990;438;
27.11.1990;869;
28.11.1990;876;
29.11.1990;871;
30.11.1990;711;
01.12.1990;576;
02.12.1990;485;
03.12.1990;428;
04.12.1990;388;
05.12.1990;350;
06.12.1990;323;
07.12.1990;302;
08.12.1990;286;
09.12.1990;278;
10.12.1990;394;
11.12.1990;901;
12.12.1990;871;
13.12.1990;697;
14.12.1990;572;
15.12.1990;495;
16.12.1990;434;
17.12.1990;384;
18.12.1990;364;
19.12.1990;340;
20.12.1990;314;
21.12.1990;297;
22.12.1990;282;
23.12.1990;269;
24.12.1990;260;
25.12.1990;255;
26.12.1990;239;
27.12.1990;237;
28.12.1990;232;
29.12.1990;241;
30.12.1990;257;
31.12.1990;260;
01.01.1991;327;
02.01.1991;652;
03.01.1991;536;
04.01.1991;442;
05.01.1991;405;
06.01.1991;496;
07.01.1991;437;
08.01.1991;395;
09.01.1991;410;
10.01.1991;378;
11.01.1991;354;
12.01.1991;332;
13.01.1991;306;
14.01.1991;311;
15.01.1991;320;
16.01.1991;291;
17.01.1991;259;
18.01.1991;240;
19.01.1991;229;
20.01.1991;215;
21.01.1991;195;
22.01.1991;195;
23.01.1991;189;
24.01.1991;184;
25.01.1991;175;
26.01.1991;163;
27.01.1991;157;
28.01.1991;153;
29.01.1991;153;
30.01.1991;150;
31.01.1991;138;
01.02.1991;138;
02.02.1991;124;
03.02.1991;112;
04.02.1991;111;
05.02.1991;113;
06.02.1991;111;
07.02.1991;107;
08.02.1991;111;
09.02.1991;109;
10.02.1991;107;
11.02.1991;274;
12.02.1991;471;
13.02.1991;337;
14.02.1991;276;
15.02.1991;229;
16.02.1991;193;
17.02.1991;182;
18.02.1991;167;
19.02.1991;168;
20.02.1991;163;
21.02.1991;165;
22.02.1991;168;
23.02.1991;172;
24.02.1991;187;
25.02.1991;215;
26.02.1991;238;
27.02.1991;249;
28.02.1991;249;
01.03.1991;233;
02.03.1991;217;
03.03.1991;202;
04.03.1991;200;
05.03.1991;213;
06.03.1991;227;
07.03.1991;240;
08.03.1991;255;
09.03.1991;293;
10.03.1991;297;
11.03.1991;278;
12.03.1991;271;
13.03.1991;236;
14.03.1991;233;
15.03.1991;219;
16.03.1991;206;
17.03.1991;198;
18.03.1991;189;
19.03.1991;187;
20.03.1991;177;
21.03.1991;177;
22.03.1991;175;
23.03.1991;175;
24.03.1991;198;
25.03.1991;231;
26.03.1991;323;
27.03.1991;464;
28.03.1991;397;
29.03.1991;378;
30.03.1991;342;
31.03.1991;342;
01.04.1991;337;
02.04.1991;332;
03.04.1991;311;
04.04.1991;293;
05.04.1991;269;
06.04.1991;257;
07.04.1991;263;
08.04.1991;255;
09.04.1991;238;
10.04.1991;240;
11.04.1991;207;
12.04.1991;202;
13.04.1991;202;
14.04.1991;186;
15.04.1991;182;
16.04.1991;177;
17.04.1991;173;
18.04.1991;200;
19.04.1991;255;
20.04.1991;295;
21.04.1991;320;
22.04.1991;302;
23.04.1991;295;
24.04.1991;286;
25.04.1991;278;
26.04.1991;263;
27.04.1991;245;
28.04.1991;231;
29.04.1991;223;
30.04.1991;213;
01.05.1991;207;
02.05.1991;209;
03.05.1991;257;
04.05.1991;906;
05.05.1991;1192;
06.05.1991;962;
07.05.1991;781;
08.05.1991;662;
09.05.1991;556;
10.05.1991;511;
11.05.1991;959;
12.05.1991;1073;
13.05.1991;791;
14.05.1991;622;
15.05.1991;538;
16.05.1991;584;
17.05.1991;675;
18.05.1991;781;
19.05.1991;786;
20.05.1991;670;
21.05.1991;556;
22.05.1991;476;
23.05.1991;437;
24.05.1991;427;
25.05.1991;373;
26.05.1991;330;
27.05.1991;323;
28.05.1991;293;
29.05.1991;263;
30.05.1991;257;
31.05.1991;242;
01.06.1991;234;
02.06.1991;223;
03.06.1991;225;
04.06.1991;236;
05.06.1991;604;
06.06.1991;642;
07.06.1991;541;
08.06.1991;639;
09.06.1991;536;
10.06.1991;454;
11.06.1991;385;
12.06.1991;344;
13.06.1991;308;
14.06.1991;278;
15.06.1991;274;
16.06.1991;253;
17.06.1991;225;
18.06.1991;242;
19.06.1991;304;
20.06.1991;291;
21.06.1991;251;
22.06.1991;217;
23.06.1991;195;
24.06.1991;196;
25.06.1991;196;
26.06.1991;195;
27.06.1991;177;
28.06.1991;356;
29.06.1991;471;
30.06.1991;315;
01.07.1991;247;
02.07.1991;219;
03.07.1991;213;
04.07.1991;189;
05.07.1991;180;
06.07.1991;173;
07.07.1991;153;
08.07.1991;150;
09.07.1991;149;
10.07.1991;144;
11.07.1991;139;
12.07.1991;133;
13.07.1991;122;
14.07.1991;138;
15.07.1991;223;
16.07.1991;195;
17.07.1991;144;
18.07.1991;142;
19.07.1991;155;
20.07.1991;136;
21.07.1991;130;
22.07.1991;167;
23.07.1991;170;
24.07.1991;136;
25.07.1991;135;
26.07.1991;474;
27.07.1991;337;
28.07.1991;261;
29.07.1991;351;
30.07.1991;295;
31.07.1991;223;
01.08.1991;189;
02.08.1991;187;
03.08.1991;167;
04.08.1991;149;
05.08.1991;136;
06.08.1991;132;
07.08.1991;129;
08.08.1991;120;
09.08.1991;115;
10.08.1991;115;
11.08.1991;111;
12.08.1991;95,3;
13.08.1991;113;
14.08.1991;109;
15.08.1991;179;
16.08.1991;157;
17.08.1991;122;
18.08.1991;107;
19.08.1991;172;
20.08.1991;242;
21.08.1991;149;
22.08.1991;132;
23.08.1991;108;
24.08.1991;100;
25.08.1991;90,6;
26.08.1991;91,8;
27.08.1991;116;
28.08.1991;113;
29.08.1991;100;
30.08.1991;100;
31.08.1991;95,3;
01.09.1991;92,9;
02.09.1991;83,9;
03.09.1991;83,9;
04.09.1991;82,8;
05.09.1991;81,7;
06.09.1991;80,7;
07.09.1991;80,7;
08.09.1991;80,7;
09.09.1991;81,7;
10.09.1991;80,7;
11.09.1991;80,7;
12.09.1991;81,7;
13.09.1991;86,1;
14.09.1991;87,2;
15.09.1991;86,1;
16.09.1991;88,3;
17.09.1991;85,0;
18.09.1991;83,9;
19.09.1991;80,7;
20.09.1991;78,6;
21.09.1991;79,6;
22.09.1991;79,6;
23.09.1991;81,7;
24.09.1991;182;
25.09.1991;177;
26.09.1991;122;
27.09.1991;104;
28.09.1991;119;
29.09.1991;132;
30.09.1991;108;
01.10.1991;155;
02.10.1991;282;
03.10.1991;207;
04.10.1991;153;
05.10.1991;124;
06.10.1991;107;
07.10.1991;104;
08.10.1991;101;
09.10.1991;135;
10.10.1991;116;
11.10.1991;99,0;
12.10.1991;94,1;
13.10.1991;124;
14.10.1991;225;
15.10.1991;245;
16.10.1991;378;
17.10.1991;308;
18.10.1991;240;
19.10.1991;796;
20.10.1991;996;
21.10.1991;833;
22.10.1991;584;
23.10.1991;464;
24.10.1991;351;
25.10.1991;297;
26.10.1991;253;
27.10.1991;225;
28.10.1991;193;
29.10.1991;177;
30.10.1991;160;
31.10.1991;155;
01.11.1991;145;
02.11.1991;138;
03.11.1991;127;
04.11.1991;124;
05.11.1991;359;
06.11.1991;657;
07.11.1991;479;
08.11.1991;376;
09.11.1991;317;
10.11.1991;306;
11.11.1991;308;
12.11.1991;271;
13.11.1991;257;
14.11.1991;261;
15.11.1991;622;
16.11.1991;584;
17.11.1991;1199;
18.11.1991;1007;
19.11.1991;727;
20.11.1991;880;
21.11.1991;1665;
22.11.1991;1940;
23.11.1991;1692;
24.11.1991;1311;
25.11.1991;1176;
26.11.1991;1020;
27.11.1991;841;
28.11.1991;709;
29.11.1991;612;
30.11.1991;523;
01.12.1991;456;
02.12.1991;415;
03.12.1991;385;
04.12.1991;356;
05.12.1991;339;
06.12.1991;317;
07.12.1991;304;
08.12.1991;282;
09.12.1991;271;
10.12.1991;245;
11.12.1991;247;
12.12.1991;225;
13.12.1991;231;
14.12.1991;223;
15.12.1991;217;
16.12.1991;217;
17.12.1991;207;
18.12.1991;191;
19.12.1991;173;
20.12.1991;175;
21.12.1991;175;
22.12.1991;162;
23.12.1991;158;
24.12.1991;165;
25.12.1991;150;
26.12.1991;138;
27.12.1991;130;
28.12.1991;129;
29.12.1991;122;
30.12.1991;117;
31.12.1991;115;
01.01.1992;122;
02.01.1992;124;
03.01.1992;117;
04.01.1992;114;
05.01.1992;116;
06.01.1992;113;
07.01.1992;113;
08.01.1992;114;
09.01.1992;111;
10.01.1992;117;
11.01.1992;129;
12.01.1992;139;
13.01.1992;141;
14.01.1992;134;
15.01.1992;125;
16.01.1992;119;
17.01.1992;114;
18.01.1992;114;
19.01.1992;105;
20.01.1992;102;
21.01.1992;104;
22.01.1992;101;
23.01.1992;102;
24.01.1992;102;
25.01.1992;101;
26.01.1992;99,4;
27.01.1992;99,4;
28.01.1992;98,0;
29.01.1992;95,2;
30.01.1992;96,6;
31.01.1992;96,6;
01.02.1992;101;
02.02.1992;104;
03.02.1992;101;
04.02.1992;102;
05.02.1992;107;
06.02.1992;105;
07.02.1992;107;
08.02.1992;117;
09.02.1992;124;
10.02.1992;130;
11.02.1992;225;
12.02.1992;301;
13.02.1992;280;
14.02.1992;273;
15.02.1992;301;
16.02.1992;284;
17.02.1992;312;
18.02.1992;340;
19.02.1992;286;
20.02.1992;244;
21.02.1992;211;
22.02.1992;190;
23.02.1992;176;
24.02.1992;161;
25.02.1992;146;
26.02.1992;139;
27.02.1992;135;
28.02.1992;127;
29.02.1992;120;
01.03.1992;110;
02.03.1992;107;
03.03.1992;107;
04.03.1992;107;
05.03.1992;101;
06.03.1992;105;
07.03.1992;104;
08.03.1992;99,4;
09.03.1992;98,0;
10.03.1992;96,6;
11.03.1992;95,2;
12.03.1992;95,2;
13.03.1992;92,5;
14.03.1992;92,5;
15.03.1992;95,2;
16.03.1992;92,5;
17.03.1992;91,2;
18.03.1992;87,3;
19.03.1992;84,8;
20.03.1992;82,3;
21.03.1992;82,3;
22.03.1992;91,2;
23.03.1992;125;
24.03.1992;111;
25.03.1992;736;
26.03.1992;768;
27.03.1992;761;
28.03.1992;778;
29.03.1992;803;
30.03.1992;694;
31.03.1992;586;
01.04.1992;572;
02.04.1992;776;
03.04.1992;614;
04.04.1992;524;
05.04.1992;520;
06.04.1992;536;
07.04.1992;614;
08.04.1992;515;
09.04.1992;432;
10.04.1992;376;
11.04.1992;332;
12.04.1992;312;
13.04.1992;284;
14.04.1992;261;
15.04.1992;242;
16.04.1992;233;
17.04.1992;319;
18.04.1992;351;
19.04.1992;321;
20.04.1992;286;
21.04.1992;261;
22.04.1992;233;
23.04.1992;225;
24.04.1992;215;
25.04.1992;201;
26.04.1992;186;
27.04.1992;197;
28.04.1992;221;
29.04.1992;223;
30.04.1992;345;
01.05.1992;600;
02.05.1992;480;
03.05.1992;409;
04.05.1992;354;
05.05.1992;325;
06.05.1992;295;
07.05.1992;265;
08.05.1992;248;
09.05.1992;238;
10.05.1992;225;
11.05.1992;201;
12.05.1992;215;
13.05.1992;225;
14.05.1992;207;
15.05.1992;180;
16.05.1992;186;
17.05.1992;170;
18.05.1992;157;
19.05.1992;159;
20.05.1992;164;
21.05.1992;153;
22.05.1992;139;
23.05.1992;129;
24.05.1992;129;
25.05.1992;117;
26.05.1992;124;
27.05.1992;116;
28.05.1992;120;
29.05.1992;114;
30.05.1992;117;
31.05.1992;107;
01.06.1992;107;
02.06.1992;108;
03.06.1992;111;
04.06.1992;148;
05.06.1992;174;
06.06.1992;195;
07.06.1992;151;
08.06.1992;117;
09.06.1992;129;
10.06.1992;144;
11.06.1992;144;
12.06.1992;161;
13.06.1992;557;
14.06.1992;560;
15.06.1992;450;
16.06.1992;338;
17.06.1992;261;
18.06.1992;215;
19.06.1992;180;
20.06.1992;207;
21.06.1992;263;
22.06.1992;197;
23.06.1992;159;
24.06.1992;149;
25.06.1992;134;
26.06.1992;125;
27.06.1992;117;
28.06.1992;110;
29.06.1992;101;
30.06.1992;95,2;
01.07.1992;92,5;
02.07.1992;91,2;
03.07.1992;89,9;
04.07.1992;84,8;
05.07.1992;82,3;
06.07.1992;91,2;
07.07.1992;98,0;
08.07.1992;96,6;
09.07.1992;91,2;
10.07.1992;89,9;
11.07.1992;92,5;
12.07.1992;88,6;
13.07.1992;130;
14.07.1992;125;
15.07.1992;107;
16.07.1992;101;
17.07.1992;108;
18.07.1992;161;
19.07.1992;125;
20.07.1992;105;
21.07.1992;99,4;
22.07.1992;91,2;
23.07.1992;82,3;
24.07.1992;88,6;
25.07.1992;91,2;
26.07.1992;79,9;
27.07.1992;77,5;
28.07.1992;77,5;
29.07.1992;79,9;
30.07.1992;76,4;
31.07.1992;77,5;
01.08.1992;74,1;
02.08.1992;73,0;
03.08.1992;73,0;
04.08.1992;68,7;
05.08.1992;78,7;
06.08.1992;82,3;
07.08.1992;75,2;
08.08.1992;74,1;
09.08.1992;73,0;
10.08.1992;68,7;
11.08.1992;66,6;
12.08.1992;63,7;
13.08.1992;61,8;
14.08.1992;59,1;
15.08.1992;59,1;
16.08.1992;59,1;
17.08.1992;58,2;
18.08.1992;58,2;
19.08.1992;56,5;
20.08.1992;55,7;
21.08.1992;54,9;
22.08.1992;56,5;
23.08.1992;58,2;
24.08.1992;67,7;
25.08.1992;67,7;
26.08.1992;64,7;
27.08.1992;62,7;
28.08.1992;61,8;
29.08.1992;60,0;
30.08.1992;59,1;
31.08.1992;60,0;
01.09.1992;57,5;
02.09.1992;63,4;
03.09.1992;136;
04.09.1992;94,7;
05.09.1992;170;
06.09.1992;229;
07.09.1992;146;
08.09.1992;116;
09.09.1992;88,5;
10.09.1992;74,2;
11.09.1992;74,2;
12.09.1992;73,3;
13.09.1992;71,3;
14.09.1992;65,9;
15.09.1992;65,9;
16.09.1992;65,9;
17.09.1992;66,8;
18.09.1992;65,9;
19.09.1992;65,9;
20.09.1992;65,1;
21.09.1992;64,3;
22.09.1992;63,4;
23.09.1992;62,6;
24.09.1992;62,6;
25.09.1992;64,3;
26.09.1992;68,6;
27.09.1992;64,3;
28.09.1992;60,3;
29.09.1992;61,1;
30.09.1992;65,1;
01.10.1992;69,5;
02.10.1992;71,3;
03.10.1992;70,4;
04.10.1992;71,3;
05.10.1992;203;
06.10.1992;425;
07.10.1992;474;
08.10.1992;370;
09.10.1992;316;
10.10.1992;250;
11.10.1992;318;
12.10.1992;326;
13.10.1992;400;
14.10.1992;355;
15.10.1992;303;
16.10.1992;253;
17.10.1992;383;
18.10.1992;1064;
19.10.1992;1488;
20.10.1992;1022;
21.10.1992;792;
22.10.1992;866;
23.10.1992;827;
24.10.1992;664;
25.10.1992;581;
26.10.1992;512;
27.10.1992;465;
28.10.1992;422;
29.10.1992;385;
30.10.1992;1233;
31.10.1992;1571;
01.11.1992;1455;
02.11.1992;1137;
03.11.1992;926;
04.11.1992;994;
05.11.1992;1069;
06.11.1992;813;
07.11.1992;674;
08.11.1992;578;
09.11.1992;512;
10.11.1992;458;
11.11.1992;431;
12.11.1992;449;
13.11.1992;491;
14.11.1992;445;
15.11.1992;379;
16.11.1992;353;
17.11.1992;1212;
18.11.1992;1359;
19.11.1992;920;
20.11.1992;725;
21.11.1992;612;
22.11.1992;509;
23.11.1992;479;
24.11.1992;436;
25.11.1992;394;
26.11.1992;349;
27.11.1992;336;
28.11.1992;314;
29.11.1992;301;
30.11.1992;280;
01.12.1992;274;
02.12.1992;264;
03.12.1992;280;
04.12.1992;516;
05.12.1992;753;
06.12.1992;1145;
07.12.1992;1551;
08.12.1992;964;
09.12.1992;928;
10.12.1992;991;
11.12.1992;842;
12.12.1992;700;
13.12.1992;607;
14.12.1992;535;
15.12.1992;493;
16.12.1992;452;
17.12.1992;422;
18.12.1992;394;
19.12.1992;366;
20.12.1992;334;
21.12.1992;316;
22.12.1992;299;
23.12.1992;285;
24.12.1992;274;
25.12.1992;256;
26.12.1992;253;
27.12.1992;224;
28.12.1992;217;
29.12.1992;200;
30.12.1992;196;
31.12.1992;189;
01.01.1993;187;
02.01.1993;165;
03.01.1993;165;
04.01.1993;162;
05.01.1993;160;
06.01.1993;146;
07.01.1993;142;
08.01.1993;148;
09.01.1993;149;
10.01.1993;140;
11.01.1993;135;
12.01.1993;175;
13.01.1993;253;
14.01.1993;281;
15.01.1993;261;
16.01.1993;253;
17.01.1993;221;
18.01.1993;205;
19.01.1993;194;
20.01.1993;178;
21.01.1993;163;
22.01.1993;157;
23.01.1993;151;
24.01.1993;142;
25.01.1993;143;
26.01.1993;142;
27.01.1993;135;
28.01.1993;140;
29.01.1993;132;
30.01.1993;129;
31.01.1993;118;
01.02.1993;109;
02.02.1993;108;
03.02.1993;104;
04.02.1993;104;
05.02.1993;104;
06.02.1993;106;
07.02.1993;101;
08.02.1993;100;
09.02.1993;98,9;
10.02.1993;95,4;
11.02.1993;93,1;
12.02.1993;97,8;
13.02.1993;96,6;
14.02.1993;94,3;
15.02.1993;93,1;
16.02.1993;92,0;
17.02.1993;89,7;
18.02.1993;93,1;
19.02.1993;96,6;
20.02.1993;92,0;
21.02.1993;92,0;
22.02.1993;90,8;
23.02.1993;86,4;
24.02.1993;83,2;
25.02.1993;79,0;
26.02.1993;79,0;
27.02.1993;78,0;
28.02.1993;83,2;
01.03.1993;83,2;
02.03.1993;82,1;
03.03.1993;83,2;
04.03.1993;83,2;
05.03.1993;83,2;
06.03.1993;82,1;
07.03.1993;82,1;
08.03.1993;103;
09.03.1993;77,0;
10.03.1993;75,0;
11.03.1993;76,0;
12.03.1993;76,0;
13.03.1993;75,0;
14.03.1993;74,0;
15.03.1993;76,0;
16.03.1993;77,0;
17.03.1993;76,0;
18.03.1993;76,0;
19.03.1993;77,0;
20.03.1993;77,0;
21.03.1993;75,0;
22.03.1993;72,1;
23.03.1993;74,0;
24.03.1993;74,0;
25.03.1993;90,8;
26.03.1993;185;
27.03.1993;190;
28.03.1993;154;
29.03.1993;132;
30.03.1993;110;
31.03.1993;98,9;
01.04.1993;102;
02.04.1993;102;
03.04.1993;109;
04.04.1993;125;
05.04.1993;136;
06.04.1993;131;
07.04.1993;127;
08.04.1993;121;
09.04.1993;116;
10.04.1993;107;
11.04.1993;105;
12.04.1993;162;
13.04.1993;347;
14.04.1993;385;
15.04.1993;412;
16.04.1993;449;
17.04.1993;401;
18.04.1993;333;
19.04.1993;277;
20.04.1993;249;
21.04.1993;215;
22.04.1993;193;
23.04.1993;179;
24.04.1993;161;
25.04.1993;152;
26.04.1993;144;
27.04.1993;137;
28.04.1993;128;
29.04.1993;127;
30.04.1993;128;
01.05.1993;124;
02.05.1993;124;
03.05.1993;118;
04.05.1993;115;
05.05.1993;111;
06.05.1993;115;
07.05.1993;114;
08.05.1993;115;
09.05.1993;114;
10.05.1993;119;
11.05.1993;116;
12.05.1993;114;
13.05.1993;107;
14.05.1993;105;
15.05.1993;101;
16.05.1993;98,6;
17.05.1993;97,3;
18.05.1993;94,8;
19.05.1993;91,1;
20.05.1993;89,8;
21.05.1993;88,6;
22.05.1993;86,2;
23.05.1993;83,7;
24.05.1993;81,3;
25.05.1993;78,8;
26.05.1993;78,8;
27.05.1993;76,4;
28.05.1993;77,6;
29.05.1993;77,6;
30.05.1993;82,5;
31.05.1993;82,5;
01.06.1993;74,0;
02.06.1993;77,6;
03.06.1993;75,2;
04.06.1993;88,6;
05.06.1993;96,1;
06.06.1993;93,6;
07.06.1993;84,9;
08.06.1993;80,1;
09.06.1993;82,5;
10.06.1993;76,4;
11.06.1993;82,5;
12.06.1993;76,4;
13.06.1993;76,4;
14.06.1993;75,2;
15.06.1993;74,0;
16.06.1993;77,6;
17.06.1993;76,4;
18.06.1993;91,1;
19.06.1993;84,9;
20.06.1993;76,4;
21.06.1993;72,8;
22.06.1993;76,4;
23.06.1993;75,2;
24.06.1993;82,5;
25.06.1993;127;
26.06.1993;119;
27.06.1993;110;
28.06.1993;105;
29.06.1993;104;
30.06.1993;112;
01.07.1993;99,8;
02.07.1993;88,6;
03.07.1993;83,7;
04.07.1993;82,5;
05.07.1993;74,0;
06.07.1993;74,0;
07.07.1993;82,5;
08.07.1993;91,1;
09.07.1993;87,4;
10.07.1993;80,1;
11.07.1993;74,0;
12.07.1993;70,4;
13.07.1993;84,9;
14.07.1993;107;
15.07.1993;87,4;
16.07.1993;77,6;
17.07.1993;76,4;
18.07.1993;70,4;
19.07.1993;69,3;
20.07.1993;71,6;
21.07.1993;76,4;
22.07.1993;80,1;
23.07.1993;83,7;
24.07.1993;78,8;
25.07.1993;74,0;
26.07.1993;71,6;
27.07.1993;84,9;
28.07.1993;116;
29.07.1993;91,1;
30.07.1993;81,3;
31.07.1993;76,4;
01.08.1993;69,3;
02.08.1993;65,7;
03.08.1993;64,6;
04.08.1993;63,4;
05.08.1993;63,4;
06.08.1993;64,6;
07.08.1993;71,6;
08.08.1993;68,1;
09.08.1993;65,7;
10.08.1993;68,1;
11.08.1993;69,3;
12.08.1993;64,6;
13.08.1993;61,1;
14.08.1993;59,9;
15.08.1993;58,8;
16.08.1993;53,1;
17.08.1993;52,0;
18.08.1993;62,2;
19.08.1993;55,4;
20.08.1993;52,0;
21.08.1993;52,0;
22.08.1993;49,8;
23.08.1993;48,7;
24.08.1993;49,8;
25.08.1993;49,8;
26.08.1993;63,4;
27.08.1993;97,3;
28.08.1993;110;
29.08.1993;127;
30.08.1993;119;
31.08.1993;106;
01.09.1993;89,8;
02.09.1993;81,3;
03.09.1993;71,6;
04.09.1993;71,6;
05.09.1993;131;
06.09.1993;230;
07.09.1993;187;
08.09.1993;142;
09.09.1993;121;
10.09.1993;107;
11.09.1993;148;
12.09.1993;247;
13.09.1993;215;
14.09.1993;161;
15.09.1993;211;
16.09.1993;224;
17.09.1993;181;
18.09.1993;245;
19.09.1993;307;
20.09.1993;270;
21.09.1993;207;
22.09.1993;171;
23.09.1993;148;
24.09.1993;132;
25.09.1993;119;
26.09.1993;125;
27.09.1993;433;
28.09.1993;456;
29.09.1993;401;
30.09.1993;576;
01.10.1993;484;
02.10.1993;444;
03.10.1993;825;
04.10.1993;876;
05.10.1993;593;
06.10.1993;467;
07.10.1993;481;
08.10.1993;658;
09.10.1993;663;
10.10.1993;757;
11.10.1993;562;
12.10.1993;463;
13.10.1993;376;
14.10.1993;356;
15.10.1993;387;
16.10.1993;398;
17.10.1993;367;
18.10.1993;344;
19.10.1993;382;
20.10.1993;380;
21.10.1993;362;
22.10.1993;878;
23.10.1993;1622;
24.10.1993;1947;
25.10.1993;1622;
26.10.1993;1125;
27.10.1993;878;
28.10.1993;737;
29.10.1993;651;
30.10.1993;576;
31.10.1993;502;
01.11.1993;442;
02.11.1993;405;
03.11.1993;378;
04.11.1993;356;
05.11.1993;336;
06.11.1993;417;
07.11.1993;593;
08.11.1993;578;
09.11.1993;607;
10.11.1993;542;
11.11.1993;472;
12.11.1993;444;
13.11.1993;472;
14.11.1993;479;
15.11.1993;519;
16.11.1993;639;
17.11.1993;651;
18.11.1993;573;
19.11.1993;491;
20.11.1993;433;
21.11.1993;398;
22.11.1993;362;
23.11.1993;344;
24.11.1993;316;
25.11.1993;307;
26.11.1993;303;
27.11.1993;298;
28.11.1993;279;
29.11.1993;309;
30.11.1993;318;
01.12.1993;251;
02.12.1993;243;
03.12.1993;240;
04.12.1993;224;
05.12.1993;230;
06.12.1993;238;
07.12.1993;264;
08.12.1993;262;
09.12.1993;277;
10.12.1993;439;
11.12.1993;502;
12.12.1993;710;
13.12.1993;588;
14.12.1993;498;
15.12.1993;820;
16.12.1993;1131;
17.12.1993;958;
18.12.1993;747;
19.12.1993;617;
20.12.1993;538;
21.12.1993;486;
22.12.1993;550;
23.12.1993;576;
24.12.1993;479;
25.12.1993;835;
26.12.1993;845;
27.12.1993;653;
28.12.1993;547;
29.12.1993;484;
30.12.1993;433;
